"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 109",331,308,558,401,377,110,252,939,844,201,511,483,713,332,919,671,456,386,974,157,450,944,664,100,116,871,572,155,491,148,10,40,963,434,359,987,623,719,620,623,577,442,568,585,869,325,680,277,749,249,363,13,10,459,359,703,951,120,26,605,131,434,853,603,798,600,999,263,10,202,852,305,724,638,442,789,996,270,622,346,998,190,783,756,33,542,937,576,220,613,954,289,835,801,768,797,441,632,230,662,794,473,223,657,288,126,456,401,0,438,704,413,780,587,444,447,141,485,517,137,33,92,142,589,854,395,556,8,950,688,192,47,546,260,594,789,366,892,864,624,54,329,111,934,211,684,864,306,27,219,293,946,797,714,360,135,27,340,984,68,220,514,517,205,338,60,618,44,787,688,701,227,290,602,290,274,152,549,935,726,873,492,511,195,472,761,218,980,31,88,339,263,287,863,916,214,924,386,686,79,361,340,828,806,979,643,977,257,132,548,527,636,647,337,764,526,17,392,515,61,220,225,89,108,638,180,493,585,683,941,72,625,969,228,703,536,177,586,112,852,472,230,491,534,580,297,667,430,522,112,949,772,339,289,310,473,503,167,741,850,893,85,289,448,426,228,606,802,968,608,400,627,754,580,639,981,91,995,836,669,778,524,508,841,470,215,47,870,372,463,388,333,396,437,665,2,122,952,849,879,152,742,490,697,393,747,113,918,417,739,55,446,17,38,952,617,372,873,471,711,294,329,171,891,17,552,301,381,511,25,63,525,404,754,820,877,542,458,658,430,827,340,934,888,701,482,923,908,817,517,358,690,105,109,644,752,67,928,61,893,634,3,72,985,505,31,412,327,218,651,843,46,321,468,392,341,120,568,247,913,959,231,118,396,334,516,235,762,611,943,691,76,178,239,751,539,377,613,679,976,263,847,337,731,457,252,407,314,216,913,36,306,818,909,815,316,695,516,486,499,146,140,151,760,411,223,994,206,142,858,99,788,471,703,220,905,394,423,766,283,29,804,104,670,784,40,978,673,697,560,511,676,885,67,884,700,53,288,352,66,184,971,225,194,315,81,720,322,572,281,694,337,407,534,122,344,559,169,973,658,732,173,32,593,167,574,661,254,724,79,468,671,356,388,26,217,177,625,590,314
"Cidade 110",760,229,78,636,495,21,24,178,742,790,626,655,949,553,396,624,813,874,421,199,116,324,127,832,77,453,209,858,96,75,919,133,865,791,86,376,882,723,891,844,77,57,83,537,468,80,478,916,114,309,589,298,618,719,233,794,224,253,328,355,107,471,619,352,621,806,694,120,541,472,456,100,392,828,76,748,693,207,15,650,65,177,131,456,646,169,528,821,923,547,605,183,870,912,380,942,300,633,448,702,134,822,479,700,892,880,226,411,438,0,633,939,439,384,693,576,746,228,408,963,17,69,171,181,180,208,120,28,877,9,77,247,67,538,4,985,405,146,812,996,62,514,173,993,204,564,872,568,802,931,743,837,184,369,604,366,282,354,121,881,358,836,514,705,654,977,851,420,260,706,810,314,915,945,470,483,641,215,745,178,136,195,131,252,749,349,553,672,24,472,108,341,303,456,414,458,313,994,822,231,868,933,641,231,259,261,526,367,186,275,949,939,867,579,186,845,711,44,479,627,342,260,338,912,833,858,593,326,561,501,30,227,905,506,39,674,743,799,968,14,127,372,964,238,840,586,342,393,23,871,758,664,763,947,530,326,299,801,806,494,192,387,155,847,858,930,108,30,517,967,508,213,579,873,577,316,554,175,614,783,361,415,615,688,815,977,373,854,775,203,389,541,49,435,590,169,32,471,373,345,489,344,19,898,139,229,800,252,839,805,701,842,670,511,909,185,252,374,386,942,223,164,968,255,941,112,874,806,186,100,191,217,677,91,431,89,409,680,206,204,987,613,527,758,747,347,426,959,367,259,828,441,872,3,34,870,222,610,485,820,922,714,995,760,85,953,664,117,154,683,103,106,883,963,78,307,442,522,432,147,446,680,673,573,815,412,363,568,400,788,527,610,1,501,300,410,584,548,877,628,855,311,697,44,987,782,679,120,402,326,471,8,853,984,544,165,4,609,110,646,883,179,959,536,131,512,875,630,473,603,874,661,917,582,971,638,538,102,128,685,502,345,56,858,924,597,247,290,178,102,888,610,5,408,957,834,771,783,963,652,103,957,859,897,294,417,946,954,235,13,438,498,590,885,458,408,665,108,549,556,966,53,623,455,190,141,357,91,132,360,726,679,461,683,647,90,311,39,894,227
"Cidade 111",75,819,784,667,756,81,192,830,366,883,516,511,747,998,198,170,982,641,897,516,409,807,489,554,39,670,297,832,203,540,954,725,420,638,763,253,310,340,407,27,940,44,626,509,905,448,377,285,874,762,999,186,900,901,796,34,835,938,496,669,940,233,580,193,663,886,521,510,525,10,635,180,312,291,469,116,353,558,275,273,326,271,862,949,922,965,55,37,80,179,814,218,288,742,703,791,155,367,912,762,547,852,311,694,264,1,949,610,704,633,0,23,280,794,53,651,84,875,659,887,660,938,514,858,890,350,404,150,71,96,752,508,815,859,899,489,735,704,712,44,395,271,36,983,887,466,759,438,396,217,998,109,151,628,209,803,419,542,447,378,522,285,441,813,382,108,135,681,420,193,289,198,919,287,530,882,522,688,633,457,903,565,785,952,469,137,835,150,560,26,868,950,784,371,354,568,295,158,114,686,161,916,153,186,259,341,442,397,518,498,489,910,707,374,908,965,679,243,836,565,894,743,764,376,778,909,271,460,819,348,563,352,933,407,220,406,602,103,661,476,640,442,591,857,449,741,410,470,333,699,230,721,958,234,15,499,461,108,454,99,261,368,286,104,802,40,528,666,431,258,657,488,884,318,461,893,491,933,675,64,138,158,613,503,693,131,888,245,610,58,243,691,696,352,120,843,577,437,582,615,856,382,534,726,759,439,181,22,234,42,689,962,234,497,556,645,43,510,897,687,452,652,958,875,527,261,289,953,876,517,41,453,146,14,335,537,828,779,412,892,647,229,531,650,34,951,433,581,590,678,90,290,37,33,632,950,848,854,830,159,674,423,662,659,372,281,156,346,350,511,268,118,50,521,468,600,207,13,843,366,327,323,123,316,726,707,283,597,586,393,323,622,481,585,388,105,23,277,537,326,456,823,16,639,195,744,597,741,865,447,103,836,395,113,38,17,706,661,826,871,584,223,408,754,434,138,254,712,12,290,439,61,450,797,931,757,830,929,146,969,142,189,302,871,86,656,798,489,890,416,425,433,0,262,593,262,814,434,223,418,154,798,451,10,800,838,271,930,986,251,705,254,464,75,759,656,371,37,457,459,651,296,675,701,822,574,51,291,314,73,809,933,32,261,99,621,448,149,797,374
"Cidade 112",722,999,27,158,800,308,561,492,19,35,896,379,393,452,313,953,425,272,416,748,552,33,198,781,417,619,357,628,380,30,459,558,635,182,940,595,762,519,343,894,659,892,857,178,690,988,943,519,691,723,979,404,353,986,845,166,399,795,776,162,862,611,701,739,917,958,490,507,829,202,15,76,996,591,821,190,237,740,276,150,959,471,933,310,670,491,103,267,512,528,193,475,578,87,538,743,225,118,255,665,791,476,567,501,812,718,823,54,413,939,23,0,367,87,984,437,726,793,310,869,593,158,994,138,177,518,175,793,517,603,742,27,200,953,609,261,820,609,827,287,728,134,410,83,390,570,556,867,521,193,466,605,934,704,461,683,54,107,109,650,418,766,883,546,641,833,191,547,955,969,898,96,257,184,15,740,392,859,429,528,392,432,791,598,173,299,363,452,438,369,461,658,249,317,622,419,932,259,383,511,555,938,705,6,400,70,783,855,13,165,555,851,983,458,131,74,692,363,734,797,410,534,514,686,651,241,226,726,312,444,810,606,203,448,759,798,836,211,350,830,722,284,538,837,179,415,676,952,841,623,791,121,975,284,168,405,587,554,77,422,467,718,992,683,156,466,825,147,179,98,800,973,520,535,593,759,516,854,589,220,687,743,704,414,973,147,650,77,498,257,909,768,355,673,820,384,130,680,554,116,68,179,543,563,156,474,79,963,378,920,947,801,677,672,764,96,58,629,594,637,172,164,226,520,925,812,541,599,40,539,92,682,435,681,839,929,817,298,823,390,301,455,441,911,220,545,919,304,664,449,869,561,470,97,642,481,754,186,830,182,509,58,174,127,204,531,575,888,568,884,26,320,726,999,841,456,78,297,242,837,183,760,30,262,790,53,453,850,200,60,395,622,613,929,268,971,998,582,348,14,724,603,231,154,715,269,153,247,870,111,202,812,466,220,441,201,278,743,612,435,790,858,637,439,613,10,954,73,128,592,50,365,329,961,711,448,488,986,33,72,683,790,662,868,590,259,908,164,124,160,749,666,325,712,525,77,428,910,667,25,597,386,236,204,517,311,590,311,757,826,995,640,567,35,262,996,818,297,915,338,710,503,271,114,682,615,221,494,971,395,774,116,579,870,911,730,169,630,681,298
"Cidade 113",511,442,253,398,543,960,605,17,987,303,245,480,225,810,571,831,297,935,116,468,405,291,678,553,627,501,510,140,379,256,945,639,717,203,502,704,910,423,767,601,958,978,565,207,748,53,913,265,291,469,825,594,515,721,315,218,547,806,403,877,767,247,662,115,535,406,511,147,782,209,730,712,89,197,444,229,793,966,847,983,47,722,827,177,16,791,212,416,531,500,110,603,488,585,289,378,60,811,100,697,820,452,304,680,210,493,764,655,780,439,280,367,0,815,720,124,342,300,294,172,546,986,939,418,211,650,385,220,191,945,800,178,287,279,332,52,381,40,451,30,282,280,733,919,732,228,111,407,694,999,284,78,379,483,607,768,857,235,521,539,885,637,409,134,108,458,410,172,266,215,881,953,905,838,127,489,737,295,796,467,397,350,591,113,864,665,179,576,743,252,963,462,334,358,140,226,73,779,474,852,90,607,178,819,673,739,414,410,758,211,286,686,316,773,751,571,681,950,27,360,769,656,194,966,685,998,348,354,151,585,730,259,319,933,227,709,346,715,571,184,221,725,737,254,505,180,114,804,934,559,790,310,454,326,723,329,494,31,811,827,928,666,537,886,618,574,855,734,161,938,31,133,605,316,329,253,242,983,314,870,430,169,621,22,725,251,410,859,857,315,270,121,947,65,915,463,514,90,550,626,590,934,866,437,369,347,856,980,75,923,19,96,920,881,658,383,704,82,408,39,488,701,638,241,80,773,893,991,233,805,164,378,452,998,997,602,563,369,985,341,786,861,485,71,384,184,285,609,781,759,533,164,223,107,432,147,929,589,694,924,335,227,594,911,940,648,504,114,364,361,663,167,344,131,904,559,176,630,881,551,667,94,828,906,261,487,255,743,185,669,662,217,352,320,58,630,876,660,926,960,204,732,522,157,150,153,945,878,104,714,596,117,469,596,314,343,225,994,843,289,742,694,962,360,74,561,376,392,885,862,353,216,713,583,940,829,432,808,410,107,211,696,767,33,104,993,51,206,529,770,361,681,925,985,544,561,646,556,923,366,503,626,153,240,741,28,845,713,663,587,330,507,238,830,325,93,172,454,54,709,883,529,429,54,559,88,369,916,434,528,0,902,96,455,473,591,710,342,679,641
"Cidade 114",26,808,676,504,284,32,680,297,314,785,280,260,316,455,71,522,759,585,910,788,877,1,28,865,512,476,177,41,465,654,613,80,840,77,971,429,992,6,571,34,307,487,896,83,138,772,442,586,325,987,155,722,387,189,132,807,14,846,331,391,533,510,519,217,99,855,644,22,696,517,77,802,620,602,771,32,760,373,310,711,837,81,433,678,472,557,789,825,594,807,821,559,221,7,160,779,385,386,178,263,86,153,349,847,623,831,277,916,587,384,794,87,815,0,626,629,808,800,897,425,811,20,882,172,374,586,476,100,388,184,117,552,124,136,825,209,489,988,128,192,871,138,579,268,444,975,93,201,765,720,727,165,407,830,505,255,753,213,445,366,265,385,979,721,863,956,937,269,8,237,233,542,178,653,316,615,158,978,448,927,872,897,127,852,678,864,31,711,197,990,265,759,502,637,73,276,622,628,856,192,965,798,612,647,901,965,86,780,510,113,443,387,984,607,877,828,185,408,179,194,614,598,485,514,84,580,358,894,151,132,942,151,874,806,605,580,117,865,393,446,674,311,528,570,277,788,473,494,6,362,779,243,281,912,420,842,89,586,149,614,650,614,335,555,389,270,778,669,887,232,718,621,223,671,843,982,113,219,397,893,366,215,62,864,233,816,306,974,250,386,924,748,625,186,260,431,759,999,94,289,784,600,287,652,342,486,161,130,202,926,18,299,630,407,172,591,927,415,733,199,309,62,886,631,768,19,780,431,154,392,868,68,29,19,10,688,519,297,706,465,38,723,876,122,695,999,844,746,386,292,960,658,62,147,403,773,743,599,38,492,930,221,942,322,860,574,206,575,639,151,923,180,922,718,344,466,420,436,698,171,5,6,824,399,706,348,148,984,410,805,635,359,807,604,640,558,406,321,877,103,911,657,21,995,459,130,315,611,499,305,601,404,895,99,288,426,572,921,903,157,407,71,352,819,486,663,996,85,817,1,790,621,212,823,914,765,316,199,96,369,509,670,307,684,543,407,62,910,841,501,206,288,77,913,918,521,709,645,891,985,243,473,778,850,666,493,245,425,856,62,83,513,758,161,15,356,956,105,57,426,483,458,24,89,563,351,85,23,369,693,700,772,583,539,993,794,293,437,23,881
"Cidade 115",448,78,279,984,417,557,521,11,649,261,785,317,551,109,753,987,894,578,236,452,157,68,826,26,412,197,925,52,215,541,617,597,363,630,861,572,846,788,413,418,237,876,758,349,901,667,660,18,192,874,345,418,155,78,684,719,331,780,92,904,395,949,935,932,72,949,292,459,209,635,92,575,606,394,385,362,804,901,552,68,864,873,154,63,621,771,652,450,179,185,762,41,271,166,334,865,523,888,215,275,282,573,816,4,404,213,224,545,444,693,53,984,720,626,0,471,606,848,52,421,922,41,331,645,634,612,76,410,200,657,953,535,942,530,454,885,294,896,203,83,584,74,371,1,233,959,250,702,310,175,464,645,308,383,470,668,765,414,881,327,450,660,54,683,434,351,952,831,324,477,821,179,570,248,410,697,952,44,813,631,501,664,486,899,560,131,942,997,750,30,998,337,586,345,688,612,903,31,345,753,929,816,208,622,737,27,897,43,408,18,527,457,618,6,713,186,625,704,445,371,423,501,569,267,111,950,298,781,776,118,983,152,993,37,349,433,1,943,843,899,297,527,739,667,239,714,898,577,166,320,131,697,355,606,973,660,25,935,489,80,535,409,767,959,711,620,680,859,656,917,633,366,347,198,351,919,174,22,853,748,639,641,122,193,803,354,627,179,193,876,87,654,686,876,639,741,863,693,59,808,70,443,580,902,634,225,232,510,886,615,60,415,432,774,883,723,159,760,987,303,70,899,229,169,46,562,508,786,374,709,541,664,849,778,482,764,562,95,74,416,889,300,689,701,947,17,397,780,318,388,419,194,627,355,571,169,82,634,749,274,606,902,595,68,472,952,801,106,167,62,223,481,646,922,402,368,84,573,629,476,973,806,811,789,144,941,732,578,986,910,233,921,537,739,472,621,853,121,77,800,565,266,23,185,937,791,618,710,753,472,498,288,395,849,363,820,125,237,247,258,55,319,424,590,127,757,405,869,288,746,293,514,499,512,253,253,685,668,357,135,81,199,294,481,383,283,349,61,601,644,97,853,902,633,698,969,553,189,544,41,275,807,612,820,102,439,779,547,823,532,852,761,878,267,195,208,93,394,659,365,667,484,940,584,111,972,860,558,382,936,224,861,693,604,270,132,719,237,585,601
"Cidade 116",86,849,858,736,800,891,259,415,892,543,233,999,395,491,201,437,492,511,307,813,560,483,298,366,267,82,15,942,291,223,716,9,370,357,186,28,576,156,135,982,235,769,140,401,157,320,867,421,536,276,984,786,194,999,774,562,941,296,533,595,446,222,74,830,919,440,996,262,132,907,128,486,102,835,286,752,848,755,768,406,592,999,741,268,519,794,902,487,168,33,915,945,273,916,788,489,738,60,609,584,193,681,934,376,405,174,215,758,447,576,651,437,124,629,471,0,17,962,402,457,964,717,308,618,816,993,789,422,63,597,962,62,24,89,846,855,615,874,213,708,167,975,472,835,189,652,985,256,181,921,780,635,977,681,260,253,951,102,723,900,593,398,106,65,241,15,121,881,97,816,643,420,602,765,628,42,229,378,890,385,327,384,290,210,498,35,738,295,320,488,180,598,388,844,39,966,208,176,751,905,148,682,866,177,58,168,639,652,381,522,336,834,398,97,683,138,81,379,547,447,930,247,260,659,392,910,899,358,982,477,406,503,574,642,597,988,506,215,218,421,786,670,181,440,337,636,328,931,506,185,539,300,719,554,76,233,922,250,448,573,673,318,323,704,770,561,439,384,255,246,479,335,248,981,836,311,730,294,932,497,683,904,709,338,619,875,145,128,466,184,879,781,938,639,71,726,780,347,834,281,996,13,593,293,394,196,968,939,159,249,687,154,533,560,614,70,13,190,456,817,447,901,266,536,875,790,28,950,400,686,412,626,674,625,266,837,103,445,302,801,431,538,888,753,812,658,400,357,261,913,112,925,769,137,913,32,130,841,383,876,818,50,22,522,506,529,835,652,20,762,787,147,809,722,480,62,821,714,561,455,875,628,960,408,110,762,867,317,136,631,750,525,180,689,470,56,640,842,642,104,835,798,21,482,906,297,757,232,539,434,148,639,839,139,367,161,326,972,237,604,103,490,189,146,327,62,577,103,932,383,10,696,594,690,739,613,481,845,318,629,847,556,634,72,155,680,938,646,453,469,919,170,220,563,846,623,521,587,610,793,523,357,540,254,266,104,680,531,800,217,689,720,330,919,981,47,970,589,363,117,260,781,281,791,406,341,844,860,424,291,509,877,695,295,110,971,310,827,187,256
"Cidade 117",823,477,527,383,377,569,912,615,687,760,180,312,304,890,728,898,31,328,738,159,481,96,115,486,394,659,419,961,153,597,375,236,557,506,630,939,731,892,816,749,908,936,849,690,37,2,498,875,829,940,34,871,486,841,858,733,32,125,517,885,115,138,855,400,128,94,510,711,881,394,848,315,677,237,500,920,87,222,198,259,578,31,837,688,280,879,41,103,198,902,13,367,193,420,374,539,656,186,799,258,988,152,175,224,874,354,260,729,141,746,84,726,342,808,606,17,0,297,180,976,364,133,129,799,660,871,797,825,789,252,45,169,901,886,555,171,161,190,218,754,176,702,476,916,276,275,579,835,378,192,688,329,585,185,322,181,413,288,95,323,277,590,275,745,216,368,31,332,133,182,258,58,527,977,333,917,81,763,780,277,338,620,38,237,632,961,155,454,572,212,39,965,790,689,109,867,334,773,165,207,489,894,719,387,272,263,362,589,112,656,663,891,591,497,934,176,241,686,153,746,662,935,210,226,433,800,699,330,680,529,160,189,130,70,319,463,653,314,617,316,529,33,487,529,815,40,267,759,812,230,578,569,256,399,340,415,598,390,71,80,241,206,790,952,642,807,83,595,892,908,291,179,602,673,315,14,378,911,879,530,327,959,30,967,76,830,478,1,407,854,640,103,609,94,763,441,762,882,667,942,543,450,974,486,445,168,278,563,841,348,595,764,61,348,535,853,232,903,158,788,928,987,643,410,429,617,586,478,318,135,651,404,687,677,999,961,710,489,572,311,769,14,352,184,543,58,339,715,12,267,50,266,830,58,751,496,231,280,60,375,764,263,922,114,706,367,381,281,945,896,731,356,230,534,138,607,655,945,410,688,25,163,403,116,967,576,43,487,230,221,633,213,447,780,472,658,737,404,784,488,679,222,144,675,643,902,973,883,835,398,245,862,964,254,554,94,694,756,9,989,884,543,710,614,498,32,240,122,59,28,573,462,226,668,138,661,173,755,749,394,968,394,121,658,538,414,193,73,573,98,837,907,808,626,984,182,258,26,362,872,123,840,492,722,620,994,416,253,574,322,475,463,949,900,377,683,113,268,834,129,965,859,620,494,408,890,214,561,142,433,304,984,871,672,647,74,382,242,707,238
"Cidade 118",95,961,195,217,640,986,653,472,867,616,912,1,303,290,880,823,642,690,705,569,462,342,867,333,944,269,520,385,156,736,444,594,800,829,654,650,103,512,144,267,743,580,404,6,526,51,657,115,622,727,830,773,11,241,173,377,181,414,910,816,965,580,24,185,467,409,733,66,757,812,523,673,328,900,998,635,169,928,538,138,282,181,886,955,64,581,431,117,207,455,606,46,833,826,994,73,367,292,95,603,381,603,608,705,18,681,731,713,485,228,875,793,300,800,848,962,297,0,789,392,36,484,964,907,396,127,523,646,898,646,906,146,992,866,287,143,72,668,669,797,660,73,119,580,693,512,387,737,571,866,572,798,579,322,341,977,850,852,104,817,245,774,898,644,261,790,266,951,179,344,522,553,99,688,404,762,773,580,756,687,231,108,585,210,837,952,825,154,666,705,606,56,897,867,269,121,714,349,161,874,97,679,902,563,417,987,567,4,777,810,744,429,30,290,6,62,360,130,37,379,326,287,912,321,842,101,709,997,811,597,681,239,25,161,47,449,560,625,708,703,150,407,450,947,751,491,997,219,611,232,70,34,568,895,438,671,123,37,390,636,130,930,322,256,505,251,617,779,11,976,122,864,323,984,237,914,59,862,300,58,785,959,910,564,628,447,124,659,568,571,931,635,583,402,900,767,448,555,1,318,298,765,643,528,172,890,21,362,819,727,529,847,577,901,223,472,308,387,417,469,898,790,908,194,920,472,946,872,638,217,274,544,559,607,899,348,918,233,271,578,297,625,894,767,678,643,736,972,894,428,877,515,951,153,462,980,351,998,346,846,265,682,124,550,527,935,404,471,85,395,398,540,942,963,859,489,862,315,382,818,53,497,35,884,622,817,408,103,97,684,684,106,121,67,246,698,319,626,93,352,254,352,894,471,843,802,475,221,436,11,421,246,628,104,635,212,364,124,601,20,663,357,823,353,730,643,104,276,564,522,466,227,798,461,458,63,349,187,268,912,58,687,615,543,861,505,935,670,923,663,626,681,775,61,566,768,550,701,314,329,621,371,66,366,939,363,849,374,261,488,836,31,214,255,61,851,544,817,419,722,37,100,553,546,129,538,523,767,628,625,605,164,27,177,11,605,311,544,796,441
